CUSTOMER_CODE,INVOICE_CODE,AMOUNT,DATE
CUST0000090093,IN0000067798,1400.6,04-03-23
CUST0000090093,IN0000019500,1020.2,2/27/2023
CUST0000050348,IN0000010821,912.6,4/24/2023
CUST0000050348,IN0000082413,1572.6,3/21/2023
CUST0000030553,IN0000084912,1132.7,09-12-23
CUST0000037703,IN0000077270,821.5,6/17/2023
CUST0000064708,IN0000027046,872.9,11/23/2022
CUST0000098241,IN0000038085,593.3,06-07-23
CUST0000026219,IN0000033989,21.5,2/21/2023
CUST0000094797,IN0000082337,1828.9,11/16/2022
CUST0000006004,IN0000013224,108.1,12/22/2022
CUST0000064842,IN0000068510,1944.9,11/18/2022
CUST0000091650,IN0000044596,1278.1,4/20/2023
CUST0000084049,IN0000003112,311.1,07-08-23
CUST0000059284,IN0000094283,1185,6/27/2023
CUST0000018622,IN0000016062,1307.8,12-03-22
CUST0000090704,IN0000057960,1261.4,03-10-23
CUST0000037373,IN0000048240,1693.8,03-06-23
CUST0000026330,IN0000009678,1352.3,07-03-23
CUST0000097176,IN0000045956,1570.1,8/24/2023
